date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2025-05-09,2025-05-08,2025-05-08,2025-05-09T05:00:00+08:00,1.0,False,1.0049352880049822,1.071026910776096,0.5799775094835535,2.500003195300615,6.018143822484778,1.4541127102714635,-0.5304293755840339,0.8971515830820209,0.9,0.3,0.8,10
2025-05-12,2025-05-09,2025-05-09,2025-05-10T05:00:00+08:00,1.0,False,0.813915978337465,0.0043467802451013,-0.0711480912216289,3.042492005394104,2.177298513830861,1.008133888267293,2.3432449892365406,3.3724610265627897,1.0,0.8,1.0,10
2025-05-13,2025-05-12,2025-05-12,2025-05-13T05:00:00+08:00,1.0,False,7.039744224364708,4.3472776122114976,3.2558782749008364,8.882380259416166,12.176555245817578,2.172051921992011,-1.5830907154510332,0.5497076791172428,1.0,0.1,0.7,10
2025-05-14,2025-05-13,2025-05-13,2025-05-14T05:00:00+08:00,1.0,False,3.146248038446209,1.6129170333668563,0.7248200983532183,2.577323069044568,0.6784241412957082,1.120970289571358,-0.009529171681117443,1.1016430340770433,0.9,0.6,0.8,10
2025-05-15,2025-05-14,2025-05-14,2025-05-15T05:00:00+08:00,1.0,False,0.5957776720509678,0.7192007205055306,0.1024415597859818,-1.2453565416723378,1.9541836987684305,0.13177491182477796,-0.22966364760203417,-0.10148115908288133,0.8,0.4,0.3,10
2025-05-16,2025-05-15,2025-05-15,2025-05-16T05:00:00+08:00,1.0,False,-0.5700730591584824,-0.1801356643215457,0.4132332074135769,-1.5044254285352388,-0.2643759587211858,0.2581412991322496,-0.014650592525383699,0.24382193419430717,0.7,0.5,0.7,10
2025-05-19,2025-05-16,2025-05-16,2025-05-17T05:00:00+08:00,1.0,False,-0.2080153574789411,0.5168357125659773,0.7005272294898557,0.8984674462461539,1.192842151942819,-0.019675805279792954,-1.9978473032174116,-2.0175801442130217,0.4,0.0,0.0,10
2025-05-20,2025-05-19,2025-05-19,2025-05-20T05:00:00+08:00,1.0,False,-0.4973392079574257,0.0227021264460614,0.0876113129142375,-2.40426994741968,-1.7026853196181355,0.945249960729566,-1.1290784091424109,-0.19655236199198511,1.0,0.1,0.2,10
2025-05-21,2025-05-20,2025-05-20,2025-05-21T05:00:00+08:00,1.0,False,-0.1414982887211091,-0.378601378528598,-0.3880229448625205,0.9580250170699856,-0.8660927136783236,0.4595856745659422,1.5538530915288762,2.0149686953869517,0.8,0.9,1.0,10
2025-05-22,2025-05-21,2025-05-21,2025-05-22T05:00:00+08:00,1.0,False,-1.8007317460100314,-1.410825840612473,-1.613513066101424,-1.355622451140459,-4.032266592992018,-0.6406990204868591,0.5249128275381898,-0.11087689242723964,0.1,0.5,0.3,10
2025-05-23,2025-05-22,2025-05-22,2025-05-23T05:00:00+08:00,1.0,False,-0.5671744976336823,0.281357603475274,-0.0444871037942995,-3.1378812108859178,-0.4901885496863767,0.37524745672193993,-1.4963107903366624,-1.1277046056961315,0.8,0.0,0.0,10
2025-05-26,2025-05-23,2025-05-23,2025-05-24T05:00:00+08:00,1.0,False,-1.530536863240417,-0.9961528296397736,-0.6708297825321674,-2.411918741267194,-2.1111834146783197,0.13130478676930069,-0.7690421116278113,-0.6424538768461974,0.6,0.2,0.2,10
2025-05-27,2025-05-26,2025-05-23,2025-05-24T05:00:00+08:00,0.0,True,-1.530536863240417,-0.9961528296397736,-0.6708297825321674,-2.411918741267194,-2.1111834146783197,0.4332009372216216,-0.4805854733337367,-0.04915397616918278,0.8,0.2,0.3,10
2025-05-28,2025-05-27,2025-05-27,2025-05-28T05:00:00+08:00,1.0,False,3.375098671155752,2.465410782271072,2.04590558452733,5.16113652650696,4.025881916900498,0.9983411554241695,-0.749482194068165,0.23678031488258644,1.0,0.1,0.5,10
2025-05-29,2025-05-28,2025-05-28,2025-05-29T05:00:00+08:00,1.0,False,-0.5486407931606152,-0.511588539944674,-0.5571225417268844,-1.2672880931348771,-2.280573305899458,1.014645732644217,-0.7870216952858822,0.21087642212670338,1.0,0.4,0.8,10
2025-06-02,2025-05-29,2025-05-30,2025-05-31T05:00:00+08:00,2.0,False,-2.107197690075091,-0.3238424757678326,-0.0081185161301622,-2.1425202570292123,-1.5395448380019827,-0.9576244075139873,-2.5000380005130363,-3.4361636799678883,0.1,0.0,0.0,10
2025-06-03,2025-06-02,2025-06-02,2025-06-03T05:00:00+08:00,1.0,False,1.570597671077656,0.6740682079448224,0.4102041927156907,1.2375070254612377,-0.9239484459415026,1.1167495772048697,-0.9231621923875555,0.1786403693603289,0.9,0.2,0.6,10
2025-06-04,2025-06-03,2025-06-03,2025-06-04T05:00:00+08:00,1.0,False,2.723480973177828,0.8125278617521214,0.5800290454605506,11.354014838759552,6.025837930837663,0.9176793978669606,1.2536895294888462,2.1811323841535812,0.9,0.8,1.0,10
2025-06-05,2025-06-04,2025-06-04,2025-06-05T05:00:00+08:00,1.0,False,1.3886834334076337,0.3171783121438176,0.0073687459506643,6.143128378779417,0.3382840348195026,0.3660322290000584,-0.11766984156141302,0.2478622621208093,0.7,0.4,0.4,10
2025-06-06,2025-06-05,2025-06-05,2025-06-06T05:00:00+08:00,1.0,False,-0.445631147169645,-0.8326666680717576,-0.5277383403094138,-1.4717539413987346,-0.7417396452396252,0.19124679677685164,-0.39707699124362783,-0.2054117987000137,0.9,0.6,0.6,10
2025-06-09,2025-06-06,2025-06-06,2025-06-07T05:00:00+08:00,1.0,False,0.5416198450961307,1.1995782530291654,1.0280683010067904,1.2716940689851963,2.9891301442864338,1.3560418978011413,-0.6346082561663391,0.709625099704696,1.0,0.3,0.5,10
2025-06-10,2025-06-09,2025-06-09,2025-06-10T05:00:00+08:00,1.0,False,1.957104451108349,0.3138309011380125,0.0919948079285859,4.405028861527627,2.9023938587839027,0.372705447436762,0.22958934812295723,0.5991163572206026,0.7,0.6,0.5,10
2025-06-11,2025-06-10,2025-06-10,2025-06-11T05:00:00+08:00,1.0,False,2.060479777335855,0.6316598567499998,0.548298940767844,2.7109548300671804,2.3717821698221897,0.36452116323122286,0.3042966785173762,0.6713632369966305,0.7,0.4,0.6,10
2025-06-12,2025-06-11,2025-06-11,2025-06-12T05:00:00+08:00,1.0,False,-0.1901805406533174,-0.5027107486322402,-0.2743888954607865,-3.7546477442553017,-0.4383273833508894,0.20156690062083094,-0.8700291739769851,-0.6708396641372838,0.7,0.1,0.2,10
2025-06-13,2025-06-12,2025-06-12,2025-06-13T05:00:00+08:00,1.0,False,0.3176306274385254,0.2376104103309906,0.3822419955717526,2.317498631188153,0.3144614407106783,-0.2186764963901633,-2.0291464410570237,-2.2453776896168565,0.3,0.1,0.1,10
2025-06-16,2025-06-13,2025-06-13,2025-06-14T05:00:00+08:00,1.0,False,-2.60822553205462,-1.3002430170469537,-1.1296379879250695,-3.69950755267584,-4.890271179463501,-0.4089858269216983,0.8620867449470582,0.4491644310315846,0.2,0.6,0.6,10
2025-06-17,2025-06-16,2025-06-16,2025-06-17T05:00:00+08:00,1.0,False,3.0331041422871907,1.516893063884872,0.9392659896159116,5.6056459911622,3.691478040214746,0.5725386619962936,0.8377910763369245,1.4161692034304108,1.0,0.7,0.9,10
2025-06-18,2025-06-17,2025-06-17,2025-06-18T05:00:00+08:00,1.0,False,-0.8286959915382974,-0.9142640740278152,-0.8352184790166306,-1.74462216550052,-2.542898560601625,-0.1916850588516572,0.43606826503022394,0.24577631029972236,0.4,0.5,0.5,10
2025-06-19,2025-06-18,2025-06-18,2025-06-19T05:00:00+08:00,1.0,False,0.5239653824277157,0.1289870990889507,-0.0309240210107031,-1.2844735980644728,1.4445124207615123,-0.038828399261684465,-1.7379821188255462,-1.7787179618308158,0.4,0.0,0.0,10
2025-06-20,2025-06-19,2025-06-18,2025-06-19T05:00:00+08:00,0.0,True,0.5239653824277157,0.1289870990889507,-0.0309240210107031,-1.2844735980644728,1.4445124207615123,0.0436564551312868,-2.1408809701150253,-2.0981070461083173,0.6,0.0,0.0,10
2025-06-23,2025-06-20,2025-06-20,2025-06-21T05:00:00+08:00,1.0,False,-0.7529973017705194,-0.505771062053284,-0.2178658486505891,1.0715679128911804,-1.3592215572118982,-1.4414252995734522,0.5482220380151837,-0.9019336429931247,0.0,0.7,0.1,10
2025-06-24,2025-06-23,2025-06-23,2025-06-24T05:00:00+08:00,1.0,False,0.6297601514684947,0.943881706613814,0.9606504133156336,0.6626249075033508,0.984249772493584,1.2051659798967873,1.5393140230085491,2.7551919682903137,1.0,0.8,1.0,10
2025-06-25,2025-06-24,2025-06-24,2025-06-25T05:00:00+08:00,1.0,False,3.76733443658972,1.434257113455839,1.112172017970181,1.955992009295904,0.779727912327921,0.8393464750475687,0.019439403256592547,0.8556343491291196,1.0,0.2,0.9,10
2025-06-26,2025-06-25,2025-06-25,2025-06-26T05:00:00+08:00,1.0,False,0.9450737778096796,0.3064476815839656,-0.0003286102950417,-0.8669939382833891,0.3223824474871684,0.4319798209871162,0.0658857944771718,0.4963613318472637,0.8,0.4,0.7,10
2025-06-27,2025-06-26,2025-06-26,2025-06-27T05:00:00+08:00,1.0,False,0.8767072244792562,0.9730837402353698,0.8020121275230219,-0.1674732969425107,0.8354606666416853,0.5251135687716502,0.1863344816157464,0.7106697314511423,0.9,0.7,0.8,10
2025-06-30,2025-06-27,2025-06-27,2025-06-28T05:00:00+08:00,1.0,False,0.0637065586034157,0.5233600330041721,0.5218970885222163,-1.34203392399872,1.7208400618436537,0.07479935568469598,-1.4912316567085648,-1.4195331275271883,0.6,0.0,0.0,10
2025-07-01,2025-06-30,2025-06-30,2025-07-01T05:00:00+08:00,1.0,False,0.0279496378170707,0.4748549423642334,0.5164427424532603,-0.9824304832146802,-0.5012475630950641,0.38155319919357056,-0.3459443841362164,0.03347355440729616,0.8,0.4,0.5,10
2025-07-02,2025-07-01,2025-07-01,2025-07-02T05:00:00+08:00,1.0,False,-0.7038629269337959,-0.819057689575009,-0.1118531087121899,2.27055643994194,1.0705270105546116,0.03686110079529015,-0.3202825317606761,-0.28413034223413347,0.4,0.5,0.6,10
2025-07-03,2025-07-02,2025-07-02,2025-07-03T05:00:00+08:00,1.0,False,1.8801598672265163,0.941648588344024,0.4745096791088032,4.384332753205178,6.043611014129424,0.7049187763844855,0.2245804837800569,0.9297618843651655,0.8,0.5,0.9,10
2025-07-04,2025-07-03,2025-07-03,2025-07-04T02:00:00+08:00,1.0,False,0.6428442761257758,1.0197980458914957,0.8338955206607324,1.1617474572264586,1.116337813090218,0.5799026442130883,-2.66616464299927,-2.1052896558846323,0.9,0.0,0.0,10
2025-07-07,2025-07-04,2025-07-03,2025-07-04T02:00:00+08:00,0.0,True,0.6428442761257758,1.0197980458914957,0.8338955206607324,1.1617474572264586,1.116337813090218,0.07018354583432473,-1.414932556906312,-1.3532359442138953,0.6,0.1,0.0,10
2025-07-08,2025-07-07,2025-07-07,2025-07-08T05:00:00+08:00,1.0,False,-1.8756449247931408,-0.9153884098457632,-0.7862297279128794,-3.515897380596933,-3.312028530752109,-0.15075686983331507,-0.8587380835428782,-1.0112802743583038,0.5,0.2,0.0,10
2025-07-09,2025-07-08,2025-07-08,2025-07-09T05:00:00+08:00,1.0,False,1.8050244713385453,0.0291066776000104,-0.0715886881094696,5.511807888466946,4.26684611269752,0.0018061441254058064,1.1313362507705715,1.1331991327331703,0.4,1.0,0.9,10
2025-07-10,2025-07-09,2025-07-09,2025-07-10T05:00:00+08:00,1.0,False,0.4390897463295795,0.9446299936140878,0.6062103402663555,0.2603289286003507,1.498532227746363,0.23006852607392103,-0.021181460485902838,0.2053952153968696,0.6,0.5,0.6,10
2025-07-11,2025-07-10,2025-07-10,2025-07-11T05:00:00+08:00,1.0,False,0.7463752853770211,0.0937363249864597,0.2746205004445334,3.0292539140266195,1.5332353766595477,0.25549672268501133,0.7936294436609325,1.0497808636069428,0.8,0.8,0.9,10
2025-07-14,2025-07-11,2025-07-11,2025-07-12T05:00:00+08:00,1.0,False,-0.2100413179628613,-0.2187562542022125,-0.3297522962698473,0.3528210397472531,-0.1677990616892444,0.1622715326959745,-0.9561138790694891,-0.7951199153766797,0.6,0.0,0.2,10
2025-07-15,2025-07-14,2025-07-14,2025-07-15T05:00:00+08:00,1.0,False,-0.8702124343884066,0.2662102123277332,0.1407413809457303,-1.1049721286962466,-2.128848455614618,0.5809899765020943,0.7481115052963316,1.3290760913177246,0.8,0.7,1.0,10
2025-07-16,2025-07-15,2025-07-15,2025-07-16T05:00:00+08:00,1.0,False,1.273122196642951,0.1815412010523598,-0.3956298214731202,-0.2370059088737441,-2.747570254723075,0.3402534601543794,1.058926428379523,1.4006806773658909,0.7,0.9,0.9,10
2025-07-17,2025-07-16,2025-07-16,2025-07-17T05:00:00+08:00,1.0,False,-0.3917018799897143,0.2548116875793482,0.3193657417327689,1.0011881037375048,0.1177221866812683,0.18623260870835992,2.559952347659291,2.7456569959374533,0.7,0.9,1.0,10
2025-07-18,2025-07-17,2025-07-17,2025-07-18T05:00:00+08:00,1.0,False,0.7273288039830517,0.748463516761011,0.537376740890938,-0.1848128519918668,1.5873176345891693,0.6960043439140273,-0.17099577505481528,0.5243069193653027,0.9,0.4,0.7,10
2025-07-21,2025-07-18,2025-07-18,2025-07-19T05:00:00+08:00,1.0,False,-0.0874927568064731,0.0478797634402949,-0.0090486208684459,2.2050183077859,-0.2314929997964454,0.21025138338828686,0.5688649064978601,0.7771692311816891,0.7,0.5,0.5,10
2025-07-22,2025-07-21,2025-07-21,2025-07-22T05:00:00+08:00,1.0,False,0.1186160001621638,0.3758164757112991,0.1399134882868358,-0.2799769107788008,1.2180958566695432,0.5604947382555769,-2.1665878490509103,-1.6159373720421875,0.8,0.1,0.1,10
2025-07-23,2025-07-22,2025-07-22,2025-07-23T05:00:00+08:00,1.0,False,-1.75470626489026,-0.3885264434134949,0.0637531633625787,3.13790511943719,0.4011493470250427,0.7125557773552194,1.4050121854980269,2.127319533465326,1.0,0.8,1.0,10
2025-07-24,2025-07-23,2025-07-23,2025-07-24T05:00:00+08:00,1.0,False,-0.0163144031413708,0.6094480005107927,0.7811886951519131,-4.547638299266876,0.5707824056738975,0.3701756657299682,-0.03393567970061182,0.33277526660942414,0.8,0.4,0.8,10
2025-07-25,2025-07-24,2025-07-24,2025-07-25T05:00:00+08:00,1.0,False,0.1167137846462607,0.1805012892285518,0.0698223641654394,-6.995473814704923,-3.916016549944734,-0.09220042732227983,-0.020011884370578752,-0.11033282134905953,0.5,0.4,0.2,10
2025-07-28,2025-07-25,2025-07-25,2025-07-26T05:00:00+08:00,1.0,False,0.0263934870113002,0.2391464926232211,0.397432777929585,2.6695519099874776,0.4134820877717438,0.5999164256863532,-0.38249068978580486,0.2152675634255607,0.9,0.4,0.5,10
2025-07-29,2025-07-28,2025-07-28,2025-07-29T05:00:00+08:00,1.0,False,1.616055597985966,0.3328534179168896,0.0176858108818178,3.056925042938796,0.3529357534620247,0.09945139668658287,-1.1465131938229312,-1.051503731833734,0.4,0.2,0.3,10
2025-07-30,2025-07-29,2025-07-29,2025-07-30T05:00:00+08:00,1.0,False,0.0468867783455451,-0.3791142528385638,-0.2959442388724254,-0.4773248892349424,0.9378672671998434,-0.05501360678717537,-1.1215442638099549,-1.1696323679314813,0.6,0.2,0.3,10
2025-07-31,2025-07-30,2025-07-30,2025-07-31T05:00:00+08:00,1.0,False,0.8280753273688157,0.1487365126245032,-0.1249432746649681,-0.5652652021531424,-1.974455894622451,0.24337449937586247,-1.0569564209201932,-0.8160269178187362,0.7,0.2,0.4,10
2025-08-04,2025-07-31,2025-08-01,2025-08-02T05:00:00+08:00,2.0,False,-1.4320828348579284,-2.2360965552978174,-1.5992133140148468,0.8161800558748933,-2.501542535528989,0.07351807721557639,0.3926991620273723,0.47094258925766364,0.5,0.7,0.6,10
2025-08-05,2025-08-04,2025-08-04,2025-08-05T05:00:00+08:00,1.0,False,1.7512142745777617,1.9537368624801488,1.473710033091602,-15.575498982143166,1.251578061932368,0.7714430622442903,1.061849097109957,1.8435889042868503,0.9,0.9,1.0,10
2025-08-06,2025-08-05,2025-08-05,2025-08-06T05:00:00+08:00,1.0,False,-1.1151429767982668,-0.6508598365053131,-0.4857865996303334,-1.52178345561782,-1.0506838862869738,0.11977310230965263,-0.7580677345933307,-0.6401060197569031,0.7,0.2,0.2,10
2025-08-07,2025-08-06,2025-08-06,2025-08-07T05:00:00+08:00,1.0,False,-0.2047963269931951,1.208942828430759,0.7281907295092482,-0.5503855355470599,-14.053709218770006,0.5110106201087261,-0.5586274452808947,-0.05041280901422864,0.8,0.1,0.5,10
2025-08-08,2025-08-07,2025-08-07,2025-08-08T05:00:00+08:00,1.0,False,1.5026285707046672,0.3461563762513719,-0.0797480015480189,1.298426173468048,3.924408025501447,-0.182561096820828,-0.3387431694666943,-0.5167226274662229,0.3,0.2,0.2,10
2025-08-11,2025-08-08,2025-08-08,2025-08-09T05:00:00+08:00,1.0,False,0.7866912097244105,0.9759603069510404,0.7799715348974834,0.1470890830001625,2.02797069008398,0.05712810267710531,-0.38013711809996015,-0.3270666929718324,0.4,0.1,0.2,10
2025-08-12,2025-08-11,2025-08-11,2025-08-12T05:00:00+08:00,1.0,False,-0.1347283439902646,-0.3012544605418998,-0.2504127821786328,-1.1749923942172005,-4.249476966432109,1.0812428242452732,0.3204575411791588,1.3999048439620387,0.4,0.4,0.6,10
2025-08-13,2025-08-12,2025-08-12,2025-08-13T05:00:00+08:00,1.0,False,2.993097858781057,1.386459895929648,1.134543584661274,6.17834382523601,5.726541332195789,1.4071963137625976,0.6722051345806357,2.0614533298246074,1.0,0.7,0.9,10
2025-08-14,2025-08-13,2025-08-13,2025-08-14T05:00:00+08:00,1.0,False,0.8993015678937955,0.144084392106647,0.3230078882404896,3.759250412343551,4.671640092773788,0.49957304120792134,0.8464418411911623,1.3547732620947783,0.9,0.5,0.7,10
2025-08-15,2025-08-14,2025-08-14,2025-08-15T05:00:00+08:00,1.0,False,-0.1208230151229727,-0.0113788381315704,0.0303090801292427,-0.5203323587194664,-0.9055636582817606,0.5610448006184887,-0.46482157979782956,0.08905745573904779,0.6,0.2,0.3,10
2025-08-18,2025-08-15,2025-08-15,2025-08-16T05:00:00+08:00,1.0,False,-2.2555470269011058,-0.4039002639741107,-0.2897135097229109,-1.0267314805570529,-3.133162466186179,-0.14174385047991844,1.3966082412280312,1.2602382529250813,0.3,0.7,0.6,10
2025-08-19,2025-08-18,2025-08-18,2025-08-19T05:00:00+08:00,1.0,False,0.4097147317362104,0.0313974408375994,-0.0100763180785445,-1.0961075976090862,-0.5390841258568813,0.4995930796036207,-1.6788894447159852,-1.1966718434379897,0.6,0.1,0.0,10
2025-08-20,2025-08-19,2025-08-19,2025-08-20T05:00:00+08:00,1.0,False,-1.8143121111172444,-1.4554954552111976,-0.5858103118756786,-1.504053710455655,0.203255557719495,0.03528285523249575,-0.8902707228880169,-0.8513790753471151,0.4,0.2,0.1,10
2025-08-21,2025-08-20,2025-08-20,2025-08-21T05:00:00+08:00,1.0,False,-0.7174446150630232,-0.6666206064662283,-0.2431669322826235,-0.6027712161970622,-0.1352332492777552,0.8486872375727271,0.3655742318593813,1.205464547238676,0.9,0.7,0.8,10
2025-08-22,2025-08-21,2025-08-21,2025-08-22T05:00:00+08:00,1.0,False,-0.489450194716079,-0.3426501203265042,-0.4004181529308925,-1.334141562818281,-1.5572023386613454,0.3595242462981796,0.28811304930222115,0.6487398274112499,0.6,0.4,0.5,10
2025-08-25,2025-08-22,2025-08-22,2025-08-23T05:00:00+08:00,1.0,False,2.698432727322153,1.8778326259453195,1.5186444876893468,6.228225804749865,7.152682745749805,2.0689032700486676,-0.48118369979940673,1.575018443195455,1.0,0.2,1.0,10
2025-08-26,2025-08-25,2025-08-25,2025-08-26T05:00:00+08:00,1.0,False,0.0319724832997136,-0.2198028243645344,-0.4266385548063467,-1.7357719144983852,-1.7971713984058613,0.08917897429613353,0.844335877013761,0.9376742732834931,0.5,0.5,0.5,10
2025-08-27,2025-08-26,2025-08-26,2025-08-27T05:00:00+08:00,1.0,False,0.8967586633598312,0.442814064714403,0.4133995191134998,0.0785101372489771,0.849664437245079,0.7258486879022219,0.6135814329704925,1.355272927053549,0.9,0.6,0.7,10
2025-08-28,2025-08-27,2025-08-27,2025-08-28T05:00:00+08:00,1.0,False,0.2873652121715642,0.2129155211480382,0.2390984308174415,0.5099005941845203,0.7129008650492707,0.6286936177146862,-0.6591955297951169,-0.04180134938443601,0.9,0.4,0.6,10
2025-08-29,2025-08-28,2025-08-28,2025-08-29T05:00:00+08:00,1.0,False,0.4882720400818163,0.5327410008474587,0.3156719419534992,-0.9170755525914508,0.965242504950048,0.8561126506783377,-0.5915436765252369,0.2576222400011141,1.0,0.4,0.6,10
2025-09-01,2025-08-29,2025-08-29,2025-08-30T05:00:00+08:00,1.0,False,-3.14553727415412,-1.1500001529734185,-0.639818429357164,-2.343439652058743,-1.4658941046697629,-0.0830102130075272,-2.3126903078405325,-2.394422037473345,0.3,0.1,0.1,10
2025-09-02,2025-09-01,2025-08-29,2025-08-30T05:00:00+08:00,0.0,True,-3.14553727415412,-1.1500001529734185,-0.639818429357164,-2.343439652058743,-1.4658941046697629,1.494316728816698,-0.11607181064530406,1.3712170308204885,1.0,0.3,0.5,10
2025-09-03,2025-09-02,2025-09-02,2025-09-03T05:00:00+08:00,1.0,False,-1.1197857293404834,-0.8199273170313437,-0.6922279936861564,-1.3107512076605432,-3.945667065317848,0.5477803134200376,3.643701181688196,4.219645622947328,0.7,0.8,0.9,10
2025-09-04,2025-09-03,2025-09-03,2025-09-04T05:00:00+08:00,1.0,False,-0.2254968692459669,1.0249219585447555,0.5100073627984258,-2.3498114905013967,0.8080882119264166,0.8154549803389965,-1.3942494883690926,-0.6022194773989431,0.8,0.3,0.5,10
2025-09-05,2025-09-04,2025-09-04,2025-09-05T05:00:00+08:00,1.0,False,1.341721017679709,0.9766565111615222,0.8346486409699372,0.5649726984540582,2.3380017742930197,1.5534416088371361,-0.6886833247939006,0.8491023274930164,0.9,0.3,0.5,10
2025-09-08,2025-09-05,2025-09-05,2025-09-06T05:00:00+08:00,1.0,False,1.6503590653059508,-0.033623238165259,-0.3165152978388819,2.184767388800113,1.566587610954051,0.9475653273577056,-0.21649164333768844,0.738683743137678,0.9,0.5,0.6,10
2025-09-09,2025-09-08,2025-09-08,2025-09-09T05:00:00+08:00,1.0,False,0.8367751198435025,0.4530268392346048,0.2105978915952988,-0.4683354497614256,-1.1568134289598908,-0.08534422915858708,-0.9941686514924019,-1.0781352005993683,0.6,0.1,0.4,10
2025-09-10,2025-09-09,2025-09-09,2025-09-10T05:00:00+08:00,1.0,False,0.175919125109325,0.3706231037653218,0.2688153653112701,-0.5319192523505656,-0.8452575580442989,0.04801780587707083,0.21768717912155727,0.26873491159007074,0.6,0.7,0.6,10
2025-09-11,2025-09-10,2025-09-10,2025-09-11T05:00:00+08:00,1.0,False,2.3756667079452454,0.0300295501842962,0.2983469943562689,-1.0078113421104873,0.2622889353178337,0.8404132357466898,-3.2904598559373377,-2.487211657048777,0.7,0.0,0.1,10
2025-09-12,2025-09-11,2025-09-11,2025-09-12T05:00:00+08:00,1.0,False,0.6260444865207493,0.717396195120279,0.8485890387959882,1.8491572198157336,2.0408237602321133,1.4307193999883472,2.930462668031384,4.407647860682458,0.9,1.0,1.0,10
2025-09-15,2025-09-12,2025-09-12,2025-09-13T05:00:00+08:00,1.0,False,0.1059163375767502,0.4447170720106586,-0.0482761314667401,-1.5503919402964916,-1.6129053469985055,-0.09805221503571104,-0.7724206287216019,-0.8666205694313799,0.4,0.2,0.2,10
2025-09-16,2025-09-15,2025-09-15,2025-09-16T05:00:00+08:00,1.0,False,0.9678833385238894,0.9378503971730234,0.4706619226962694,-0.3108116792343796,-0.9180383423764148,0.7206777690285282,1.5861454844063307,2.3270938196905835,0.7,0.6,0.8,10
2025-09-17,2025-09-16,2025-09-16,2025-09-17T05:00:00+08:00,1.0,False,0.3199782249463601,-0.0661740030203028,-0.1287930338240261,3.013927966210561,0.5956397994901774,0.2804496597405326,-0.1989680265897941,0.07757198581366143,0.5,0.4,0.5,10
2025-09-18,2025-09-17,2025-09-17,2025-09-18T05:00:00+08:00,1.0,False,-0.3125400845589876,-0.3252036644026179,-0.097016816051032,0.4842571773996607,-0.1315806531481334,1.4371533397349934,1.5090100458939437,2.9706218121428885,1.0,0.8,1.0,10
2025-09-19,2025-09-18,2025-09-18,2025-09-19T05:00:00+08:00,1.0,False,3.596237986079021,0.940602489901332,0.4789119185128365,4.076310492156465,4.150193950940628,1.106746975995776,3.7120994780935392,4.851582380987908,1.0,0.7,0.8,10
2025-09-22,2025-09-19,2025-09-19,2025-09-20T05:00:00+08:00,1.0,False,-0.731267682050063,0.7154188232273428,0.4885418870829605,-1.4663363098225912,-2.846300019954262,0.9526031734951544,-1.0472598650681553,-0.06043512942181635,0.6,0.4,0.5,10
2025-09-23,2025-09-22,2025-09-22,2025-09-23T05:00:00+08:00,1.0,False,1.5703817591961269,0.6959332608287738,0.4410046474333073,0.8419821964858132,0.0,0.13027676308885905,-1.7929907011115165,-1.6659100904743216,0.7,0.2,0.3,10
2025-09-24,2025-09-23,2025-09-23,2025-09-24T05:00:00+08:00,1.0,False,-0.3461254422409743,-0.9456753272509166,-0.5502159197012135,-2.097090934086776,-0.9765562544103212,0.294962709588934,1.3338485906362565,1.6312531342648295,0.7,0.7,0.7,10
2025-09-25,2025-09-24,2025-09-24,2025-09-25T05:00:00+08:00,1.0,False,-0.177704309255966,-0.3349565918303043,-0.2846617843333288,1.0313377164776316,0.1314877607506037,-0.43076851349266193,-2.9099670118022147,-3.321744853480053,0.2,0.0,0.0,10
2025-09-26,2025-09-25,2025-09-25,2025-09-26T05:00:00+08:00,1.0,False,-0.195808768064154,-0.5029818809150544,-0.500906134312662,-2.296816255373535,-2.166772404543049,0.2778788508905305,-1.4898911819135041,-1.2047412904230312,0.5,0.1,0.1,10
2025-09-30,2025-09-26,2025-09-29,2025-09-30T05:00:00+08:00,2.0,False,0.1595555769642098,0.476248635752885,0.263554421636214,-0.7974512103184228,0.8649416186204517,0.44035759855551754,1.1638533684876418,1.6106331340825975,0.8,1.0,0.9,10
2025-10-01,2025-09-30,2025-09-30,2025-10-01T05:00:00+08:00,1.0,False,0.866334270059288,0.3048068549381,0.4090848383371703,-0.9043347335633944,0.9234884501354124,0.7277873644606547,-1.5639926984044616,-0.8483507875515139,0.9,0.1,0.1,10
2025-10-02,2025-10-01,2025-10-01,2025-10-02T05:00:00+08:00,1.0,False,2.048094993856453,0.4199044555106113,0.3399920834961989,-1.9468725865619647,0.7843048432875088,1.1108078198547022,-1.4230430419350382,-0.32803763576323197,1.0,0.2,0.5,10
2025-10-03,2025-10-02,2025-10-02,2025-10-03T05:00:00+08:00,1.0,False,1.9399180008252248,0.3906394171239613,0.0618354723891156,0.8066250602974723,2.594036049405357,0.3700067250630579,0.3588473783597468,0.7291977944251415,0.8,0.6,0.6,10
2025-10-07,2025-10-03,2025-10-06,2025-10-07T05:00:00+08:00,2.0,False,2.8907553676716047,0.7074475413767267,0.3646591979693303,2.191999200980788,-0.4334241541989914,0.7255047424004324,1.754792943500728,2.493016279450855,0.8,0.8,0.9,10
2025-10-08,2025-10-07,2025-10-07,2025-10-08T05:00:00+08:00,1.0,False,-2.056378180350349,-0.6682623688557987,-0.3811405791021571,-4.329692892237624,-4.415431632748801,-0.19344029480653502,-0.1599326118872901,-0.35071384610348755,0.6,0.6,0.5,10
