date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-05-14,-0.5181387277916727,-2.5380688890746073,1.4084579558693022,2.9369498253998216,2.430555555555556,0.3648936607983154,0.7188770345091466,0.0179331946027705,-1.1226537016213012,-2.342723523953183,2024-05-14,271.42340087890625,271.8929915378663,269.07544758410603,269.5450382430661,96000,271.7990783691406,276.5867095947266,255.4733334859212,51.49079199437731,3.752741632173638,6.065866259266301,-2.3131246270926624,292.8558472812265,276.5867095947266,260.3175719082267,713951.15,0.1344629811157248,9.284048021903237,0.3472211644810707,-0.1619222761309546,0.6143467624945442,,,2024-05-13,-0.34722327264337105,0.6968641114982521,0.34722116448107077,2024-05-13,2024-05-13T20:00:00+00:00,2024-05-14T04:00:00+08:00,2024-05-14T05:00:00+08:00,2024-05-14T08:30:00+08:00,2024-05-13,1.0,4.5,False,ok,0.3132272316665796,0.3132272316665796,0.28988736124690995,0.28988736124690995,-0.024130405535727206,-0.024130405535727206,2.653992010899886,2.653992010899886,0.8884873536940674,0.8884873536940674,3675.TWO,True,0.9124789382094044,2.7300784911830744
2024-05-15,0.34722116448107077,-0.1727166506348743,2.638977460282521,2.9284188740523094,1.0380622837370213,0.1344629811157248,0.6143467624945442,0.2634645296647919,2.653992010899886,0.8884783496321935,2024-05-15,271.42340087890625,274.2409448326665,270.48421956098616,272.8321728557864,107000,271.2355712890625,276.7964599609375,256.05249506632487,51.49079199437731,3.2801375271099005,5.508720512835021,-2.2285829857251205,292.66071815689475,276.7964599609375,260.9322017649803,646120.3,0.1656038356943745,8.547071655206853,0.0,-0.1785412527984364,0.768905386860852,,,2024-05-14,0.519031141868509,-0.5163511187607606,0.0,2024-05-14,2024-05-14T20:00:00+00:00,2024-05-15T04:00:00+08:00,2024-05-15T05:00:00+08:00,2024-05-15T08:30:00+08:00,2024-05-14,1.0,4.5,False,ok,1.6761108469917296,1.6761108469917296,0.7501687268846036,0.7501687268846036,0.4837813139759728,0.4837813139759728,0.9124789382094045,0.9124789382094045,2.7300873373532264,2.7300873373532264,3675.TWO,True,2.3975887809535745,1.6716691305839415
2024-05-16,0.0,-1.0273941733925374,1.5698209566792354,2.92118811216364,1.3840830449826949,0.16560383569437456,0.768905386860852,-0.1619222761309546,0.9124789382094044,2.7300784911830744,2024-05-16,271.8930053710937,275.1801401510552,269.075461273984,275.1801401510552,222000,271.42340698242185,275.98582916259767,256.40468826293943,51.92441359702006,2.9099444979938767,4.988965309866792,-2.0790208118729154,291.05380886549807,275.98582916259767,260.91784945969727,541426.5,0.4100279539328053,8.221419284788766,0.1730154771721448,-0.8739389928487662,0.7426455838037249,,,2024-05-15,1.384088203148326,-1.1945392491467866,0.17301547717212262,2024-05-15,2024-05-15T20:00:00+00:00,2024-05-16T04:00:00+08:00,2024-05-16T05:00:00+08:00,2024-05-16T08:30:00+08:00,2024-05-15,1.0,4.5,False,ok,2.878301633266278,2.878301633266278,1.40032960621852,1.40032960621852,1.1715927882596233,1.1715927882596233,2.3975887809535745,2.3975887809535745,1.6716603755550175,1.6716603755550175,3675.TWO,True,-2.3280678532277554,0.3794250802527266
2024-05-17,0.17301547717212262,0.3466193770086612,-5.627316777614267,2.2943537275986867,2.2452504317789312,0.4100279539328053,0.7426455838037249,-0.1785412527984364,2.3975887809535745,1.6716691305839415,2024-05-17,277.0585021972656,282.2239996958587,271.89300469867254,273.3017767437434,300000,272.4565063476563,275.6190505981445,256.88210576375326,56.52766058595119,2.998807888688873,4.590933825631208,-1.5921259369423355,290.1736344886926,275.6190505981445,261.0644667075965,441543.65,0.6794345247632935,8.502696046441754,1.8998270364188885,0.2887762297433482,-0.2149291409499376,,,2024-05-16,0.5181344664335619,1.3745704467353903,1.8998270364189107,2024-05-16,2024-05-16T20:00:00+00:00,2024-05-17T04:00:00+08:00,2024-05-17T05:00:00+08:00,2024-05-17T08:30:00+08:00,2024-05-16,1.0,4.5,False,ok,-0.545879126515969,-0.545879126515969,-0.2632259244638169,-0.2632259244638169,-0.20816677921287052,-0.20816677921287052,-2.3280678532277554,-2.3280678532277554,0.3794166107538688,0.3794166107538688,3675.TWO,True,0.2328742040346831,0.5039962881816296
2024-05-20,1.8998270364189107,1.8998270364189107,-2.5793685498214702,2.3298982221237075,3.7288135593220306,0.6794345247632935,-0.2149291409499376,-0.8739389928487662,-2.3280678532277554,0.3794250802527266,2024-05-20,274.7105407714844,279.8760381193242,273.7713594355135,277.0584941114116,116000,273.30177001953126,275.2740539550781,257.34386952718097,53.99678313213427,2.846953988302744,4.242137858165516,-1.3951838698627723,289.5552036178402,275.2740539550781,260.992904292316,373100.0,0.3109086035915304,8.182960398090952,-0.847460520850396,0.1251505006316877,0.0619054702183596,,,2024-05-17,-2.91846449229638e-06,-0.8474576271186529,-0.847460520850396,2024-05-17,2024-05-17T20:00:00+00:00,2024-05-18T04:00:00+08:00,2024-05-18T05:00:00+08:00,2024-05-20T08:30:00+08:00,2024-05-17,1.0,52.5,False,ok,-0.687986927109796,-0.687986927109796,-0.07395719535787659,-0.07395719535787659,0.11647735102702228,0.11647735102702228,0.23287420403468317,0.23287420403468317,0.5039963307062356,0.5039963307062356,3675.TWO,True,1.517016042269992,0.3343042071740854
2024-05-21,-0.847460520850396,1.5625008814509567,-2.4501691191801456,2.3274878535441412,2.2222222222222108,0.31090860359153044,0.0619054702183596,0.2887762297433482,0.2328742040346831,0.5039962881816296,2024-05-21,274.2409362792969,278.46725207812165,274.2409362792969,276.5888895008662,113000,273.8652770996094,275.9314788818359,257.7508478800456,53.48103710245885,2.658074887617147,3.9253252640558425,-1.2672503764386955,288.58119959953297,275.9314788818359,263.28175816413886,318550.0,0.3547323811018678,7.655407784855461,-0.1709452032196079,0.1299516106077147,-0.1639783033355324,,,2024-05-20,0.6837556083966634,-0.8488964346349603,-0.17094520321960793,2024-05-20,2024-05-20T20:00:00+00:00,2024-05-21T04:00:00+08:00,2024-05-21T05:00:00+08:00,2024-05-21T08:30:00+08:00,2024-05-20,1.0,4.5,False,ok,2.153916253683774,2.153916253683774,0.6526347159389712,0.6526347159389712,0.09163899374069473,0.09163899374069473,1.5170160422699919,1.5170160422699919,0.33430423523952424,0.33430423523952424,3675.TWO,True,-1.9655346102127047,-1.665968423686981
2024-05-22,-0.17094520321960793,1.0380591324355537,5.0359553301353,1.6014853917220269,1.5410958904109555,0.35473238110186783,-0.1639783033355324,0.1251505006316877,1.517016042269992,0.3343042071740854,2024-05-22,278.46728515625,281.754420056914,273.7713781553014,274.24096885539626,196000,275.2740539550781,276.6593460083008,258.2047859191895,57.42257065552239,2.816945874271539,3.703649386098982,-0.8867035118274429,288.00455581200544,276.6593460083008,265.3141362045961,313450.0,0.6252990907640772,7.69909233375641,1.5411079521143511,0.0900438101868905,1.4836548818675244,,,2024-05-21,1.1878642136586848e-05,1.5410958904109595,1.5411079521143511,2024-05-21,2024-05-21T20:00:00+00:00,2024-05-22T04:00:00+08:00,2024-05-22T05:00:00+08:00,2024-05-22T08:30:00+08:00,2024-05-21,1.0,4.5,False,ok,-0.31334181355903157,-0.31334181355903157,0.2247710278890258,0.2247710278890258,0.2501874243978186,0.2501874243978186,-1.9655346102127047,-1.9655346102127047,-1.6659601958795678,-1.6659601958795678,3675.TWO,True,4.765176098936119,0.7200365544845599
2024-05-23,1.5411079521143511,2.5951646963875197,5.516026559815601,1.617206702297812,2.86677908937606,0.6252990907640772,1.4836548818675244,0.1299516106077147,-1.9655346102127047,-1.665968423686981,2024-05-23,278.46728515625,280.3456479566294,276.11933165577574,279.8760572565346,152000,276.5889099121094,276.8002243041992,258.799600982666,57.42257065552239,2.9093154977269933,3.5447826084245846,-0.6354671106975913,288.16260771744584,276.8002243041992,265.4378408909526,300300.0,0.5061605061605061,7.236055529369381,0.0,-0.0338100146991315,0.2579809193625326,,,2024-05-22,0.5059021922428464,-0.5033557046979942,0.0,2024-05-22,2024-05-22T20:00:00+00:00,2024-05-23T04:00:00+08:00,2024-05-23T05:00:00+08:00,2024-05-23T08:30:00+08:00,2024-05-22,1.0,4.5,False,ok,1.032834566818286,1.032834566818286,-0.18464196133320954,-0.18464196133320954,-0.2706123039226127,-0.2706123039226127,4.765176098936119,4.765176098936119,0.7200365544845599,0.7200365544845599,3675.TWO,True,-6.082054442214657,-1.0092556852315138
2024-05-24,0.0,2.4179657642105834,1.0221544668192362,1.285856675919313,1.5177065767284892,0.5061605061605061,0.2579809193625326,0.0900438101868905,4.765176098936119,0.7200365544845599,2024-05-24,296.78131103515625,299.5988551272622,278.4672744364678,281.28481852857374,1348000,280.5334716796875,277.66896667480466,259.6213846842448,70.1382240759176,4.409478201626484,3.7177217270649647,0.6917564745615197,292.1101353283008,277.66896667480466,263.22779802130856,331100.0,4.071277559649653,9.088792217559384,6.576724396415234,-0.0096243747411906,-0.194793385232439,,,2024-05-23,1.0118004959694948,5.509181969949917,6.576724396415234,2024-05-23,2024-05-23T20:00:00+00:00,2024-05-24T04:00:00+08:00,2024-05-24T05:00:00+08:00,2024-05-24T08:30:00+08:00,2024-05-23,1.0,4.5,False,ok,-0.016190927994463866,-0.016190927994463866,-0.3899033617177028,-0.3899033617177028,-0.7380789485015526,-0.7380789485015526,-6.082054442214657,-6.082054442214657,-1.0092556852315138,-1.0092556852315138,3675.TWO,True,1.2700572412216449,1.9541324428571367
2024-05-27,6.576724396415234,7.1186441424735625,6.218484421158621,1.9309084701186494,7.12025316455698,4.071277559649653,-0.194793385232439,-0.0338100146991315,-6.082054442214657,-1.0092556852315138,2024-05-27,299.1292724609375,312.7474026043711,295.8421375987294,298.65968176633635,1760000,285.41721801757814,278.4907501220703,260.52143376668295,71.32077139696571,5.721870653728274,4.118551512397627,1.6033191413306476,295.7344590328105,278.4907501220703,261.24704121133016,395600.0,4.448938321536906,10.130988589303692,0.7911419413815901,-0.0986918943480574,1.105615256831216,,,2024-05-24,0.6329140890403373,0.15723270440251014,0.7911419413815901,2024-05-24,2024-05-24T20:00:00+00:00,2024-05-25T04:00:00+08:00,2024-05-25T05:00:00+08:00,2024-05-27T08:30:00+08:00,2024-05-24,1.0,52.5,False,ok,1.8521325047697212,1.8521325047697212,1.1039641622729413,1.1039641622729413,0.700104258816947,0.700104258816947,1.2700572412216449,1.2700572412216449,1.9541239085960171,1.9541239085960171,3675.TWO,True,1.2700572412216449,1.9541324428571367
2024-05-28,0.7911419413815901,8.888895060552349,5.8139514799471215,1.9238157931241169,5.651491365777085,4.448938321536906,1.105615256831216,-0.0096243747411906,1.2700572412216449,1.9541324428571367,2024-05-28,300.5380249023437,310.8690195083618,296.78129959106445,299.129252910614,778000,290.6766357421875,278.983821105957,261.3197377522786,72.03629829508739,6.797270967324948,4.654295403383092,2.1429755639418566,298.1513154731122,278.983821105957,259.8163267388018,400500.0,1.9425717852684143,10.658552766369516,0.4709510472901801,-0.3696899072581416,0.2506017361891821,,,2024-05-27,-6.535744001556765e-06,0.47095761381474865,0.4709510472901579,2024-05-24,2024-05-24T20:00:00+00:00,2024-05-25T04:00:00+08:00,2024-05-25T05:00:00+08:00,2024-05-28T08:30:00+08:00,2024-05-27,0.0,76.5,True,ok,1.8521325047697212,0.0,1.1039641622729413,0.0,0.700104258816947,0.0,1.2700572412216449,0.0,1.9541239085960171,0.0,3675.TWO,True,1.5022105898018443,-0.7500135395859364
2024-05-29,0.4709510472901579,9.58904566904808,3.3925742562303185,1.8310645534785064,4.687500000000001,1.9425717852684146,0.2506017361891821,-0.0986918943480574,1.2700572412216449,1.9541324428571367,2024-05-29,304.2947692871094,309.92985760724105,299.59886235366633,302.88599720707646,639000,295.8421325683594,279.8056045532227,262.18065414428713,73.90595372235714,7.862042605909664,5.295844843888407,2.566197762021257,301.7791913151644,279.8056045532227,257.832017791281,401800.0,1.5903434544549526,10.614878431330208,1.2500063464469635,0.3236723675793307,-0.8962690097293446,,,2024-05-28,0.7812563170652709,0.46511627906977715,1.2500063464469635,2024-05-28,2024-05-28T20:00:00+00:00,2024-05-29T04:00:00+08:00,2024-05-29T05:00:00+08:00,2024-05-29T08:30:00+08:00,2024-05-28,1.0,4.5,False,ok,1.856956183263625,1.856956183263625,0.5856216072961384,0.5856216072961384,0.02488018529340774,0.02488018529340774,1.5022105898018445,1.5022105898018445,-0.7500052316797068,-0.7500052316797068,3675.TWO,True,-3.584520481945685,-1.847185226499004
2024-05-30,1.2500063464469635,9.274871953582409,5.709622841799056,1.824828020876955,3.3950617283950657,1.5903434544549526,-0.8962690097293446,-0.3696899072581416,1.5022105898018443,-0.7500135395859364,2024-05-30,302.4163818359375,305.70351642111075,299.12924725076425,305.70351642111075,551000,300.6319519042969,280.8387023925781,263.07287623087564,71.3376640025281,8.45682659894203,5.928041194899132,2.528785404042898,305.0291157709027,280.8387023925781,256.6482890142535,413250.0,1.3333333333333333,10.076130529865717,-0.6172920604493148,0.6315619238836723,-1.3757393248701622,,,2024-05-29,0.4629547649805943,-1.0752688172043112,-0.6172920604493148,2024-05-29,2024-05-29T20:00:00+00:00,2024-05-30T04:00:00+08:00,2024-05-30T05:00:00+08:00,2024-05-30T08:30:00+08:00,2024-05-29,1.0,4.5,False,ok,-1.8531910482400216,-1.8531910482400216,-0.5834399316332561,-0.5834399316332561,-0.7367046509680453,-0.7367046509680453,-3.5845204819456855,-3.5845204819456855,-1.847185226499004,-1.847185226499004,3675.TWO,True,1.5490753992807749,0.0855313871577223
2024-05-31,-0.6172920604493148,8.600326844946782,7.333321130104231,1.7495596537022446,2.1739130434782705,1.3333333333333333,-1.3757393248701622,0.3236723675793307,-3.584520481945685,-1.847185226499004,2024-05-31,299.5988464355469,314.6257478241636,298.65966509875835,303.3555717827011,1040000,301.195458984375,281.8718017578125,263.96509857177733,67.54597301437319,8.601690702865596,6.462771096492425,2.138919606373172,307.4454995246049,281.8718017578125,256.29810399102007,448250.0,2.320133853876185,10.86145748927099,-0.9316741980992084,-0.0636234547158887,-0.8905424398374384,,,2024-05-30,0.31056186211271264,-1.2383900928792602,-0.9316741980992083,2024-05-30,2024-05-30T20:00:00+00:00,2024-05-31T04:00:00+08:00,2024-05-31T05:00:00+08:00,2024-05-31T08:30:00+08:00,2024-05-30,1.0,4.5,False,ok,-0.8824915917208465,-0.8824915917208465,-1.0844781866387043,-1.0844781866387043,-0.5975035585443322,-0.5975035585443322,1.5490753992807749,1.5490753992807749,0.0855399798227019,0.0855399798227019,3675.TWO,True,1.289696709616006,0.9829163256505292
2024-06-03,-0.9316741980992083,0.9493641599476854,7.407406596986954,1.7468108058454583,5.329153605015658,2.320133853876185,-0.8905424398374384,0.6315619238836723,1.5490753992807749,0.0855313871577223,2024-06-03,307.1123046875,308.0514860474006,297.25090040854354,304.76435128774847,370000,302.7920654296875,283.3510131835937,265.0060249328613,71.84375144876878,9.216527445948827,7.013522366383706,2.2030050795651217,311.18896641410186,283.3510131835937,255.51305995308564,455200.0,0.812829525483304,10.853341242549131,2.507839513183674,0.3356387546574968,1.7121719263391677,,,2024-05-31,1.7241404343367073,0.7704160246533087,2.507839513183674,2024-05-31,2024-05-31T20:00:00+00:00,2024-06-01T04:00:00+08:00,2024-06-01T05:00:00+08:00,2024-06-03T08:30:00+08:00,2024-05-31,1.0,52.5,False,ok,-0.9645736847649133,-0.9645736847649133,-0.012311268544940024,-0.012311268544940024,0.802787620486467,0.802787620486467,1.2896967096160061,1.2896967096160061,0.9829076559429106,0.9829076559429106,3675.TWO,True,0.2053690087605364,1.015679364748734
2024-06-04,2.507839513183674,2.6687566084342196,10.659904728811398,1.7964022871568048,3.516819571865451,0.812829525483304,1.7121719263391677,-0.0636234547158887,1.289696709616006,0.9829163256505292,2024-06-04,311.8082275390625,317.44331598856365,306.17313908956135,310.8690461308123,729000,305.0461059570313,285.3467742919922,266.18000208536785,74.1480292908121,9.967809025458337,7.604379698198633,2.363429327259704,315.3639137752929,285.3467742919922,255.3296348086915,473500.0,1.5395987328405492,10.908919330076223,1.52905721453942,-0.4641910203918575,-0.8364332748305281,,,2024-06-03,1.2232468012426168,0.30211480362538623,1.52905721453942,2024-06-03,2024-06-03T20:00:00+00:00,2024-06-04T04:00:00+08:00,2024-06-04T05:00:00+08:00,2024-06-04T08:30:00+08:00,2024-06-03,1.0,4.5,False,ok,0.5689606649079026,0.5689606649079026,0.5596072980382338,0.5596072980382338,0.11160825806737495,0.11160825806737495,0.20536900876053643,0.20536900876053643,1.0156708629920574,1.0156708629920574,3675.TWO,True,-2.281740323313697,-4.10559327075104
2024-06-05,1.52905721453942,3.7500088850257463,14.680488787672363,1.7040978436705057,3.614457831325317,1.5395987328405492,-0.8364332748305281,0.3356387546574968,0.2053690087605364,1.015679364748734,2024-06-05,303.3555908203125,316.5041303605118,299.1292745395341,316.5041303605118,823000,304.8582702636719,286.802507019043,267.3148465474447,63.995678096394776,9.76854227371564,8.037212213302034,1.7313300604136046,317.3707424326876,286.802507019043,256.2342716053984,505100.0,1.6293803207285686,11.771044195529749,-2.710844670604806,0.0448707354503641,0.6005712697569221,,,2024-06-04,1.5060227430531814,-4.154302670623144,-2.710844670604806,2024-06-04,2024-06-04T20:00:00+00:00,2024-06-05T04:00:00+08:00,2024-06-05T05:00:00+08:00,2024-06-05T08:30:00+08:00,2024-06-04,1.0,4.5,False,ok,-0.7033416284918825,-0.7033416284918825,0.16864588530618452,0.16864588530618452,0.15028090913065117,0.15028090913065117,-2.281740323313697,-2.281740323313697,-4.105576783739018,-4.105576783739018,3675.TWO,True,4.222601250294833,1.87855353808688
2024-06-06,-2.710844670604806,-0.30864101574836766,10.61645097045767,1.8658701851457182,5.72755417956658,1.6293803207285686,0.6005712697569221,-0.4641910203918575,-2.281740323313697,-4.10559327075104,2024-06-06,333.4093933105469,333.4093933105469,302.41640745351015,303.8251795379209,2848000,311.05687255859374,289.92528533935547,268.95841420491536,76.37937496229262,11.8985535099049,8.809480472622607,3.0890730372822937,325.9500345136817,289.92528533935547,253.9005361650292,638050.0,4.463600031345506,14.333969750397344,9.907120026687169,-0.2375631003017075,1.944708756402913,,,2024-06-05,0.15479810882621514,9.73724884080369,9.907120026687167,2024-06-05,2024-06-05T20:00:00+00:00,2024-06-06T04:00:00+08:00,2024-06-06T05:00:00+08:00,2024-06-06T08:30:00+08:00,2024-06-05,1.0,4.5,False,ok,4.518329192800885,4.518329192800885,1.962677894658782,1.962677894658782,1.1847649793331305,1.1847649793331305,4.222601250294833,4.222601250294833,1.8785358200030577,1.8785358200030577,3675.TWO,True,-2.803868985262903,-0.9862795095816556
2024-06-07,9.907120026687167,10.248456544071495,23.050261780694402,2.7635089584424124,9.295774647887317,4.463600031345506,1.944708756402913,0.0448707354503641,4.222601250294833,1.87855353808688,2024-06-07,326.36553955078125,340.45326068246965,321.2000418024955,338.1053071605216,2493000,316.41021118164065,292.64891204833987,270.4219721476237,70.2782205120357,12.86986681656873,9.621557741411833,3.2483090751568984,331.0891138229322,292.64891204833987,254.2087102737476,747750.0,3.334002006018054,14.98986963434092,-2.112674058107533,-0.1336303211433076,-0.2023419987298269,,,2024-06-06,1.4084527743346564,-3.472222222222221,-2.112674058107533,2024-06-06,2024-06-06T20:00:00+00:00,2024-06-07T04:00:00+08:00,2024-06-07T05:00:00+08:00,2024-06-07T08:30:00+08:00,2024-06-06,1.0,4.5,False,ok,-0.8557322031926606,-0.8557322031926606,-0.08599799663757679,-0.08599799663757679,-0.019981663563317653,-0.019981663563317653,-2.803868985262903,-2.803868985262903,-0.986270979773729,-0.986270979773729,3675.TWO,True,-0.1932358806701617,-1.992190354879464
2024-06-11,-2.112674058107533,8.934177629082662,20.034547819772207,2.851055793897449,5.899280575539572,3.334002006018054,-0.2023419987298269,-0.2375631003017075,-2.803868985262903,-0.9862795095816556,2024-06-11,324.0175476074219,341.392401609559,319.3216411203578,332.93976993284366,1682000,319.791259765625,295.3255783081055,271.9559682210286,68.31915324131322,13.296897920990943,10.356625777327654,2.940272143663289,334.7110158228539,295.3255783081055,255.9401407933571,818150.0,2.0558577278005257,15.933988414988956,-0.7194362329402848,-0.2190993617724568,-0.3031410202626317,,,2024-06-07,2.014376392529482,-2.6798307475317418,-0.7194362329402848,2024-06-10,2024-06-10T20:00:00+00:00,2024-06-11T04:00:00+08:00,2024-06-11T05:00:00+08:00,2024-06-11T08:30:00+08:00,2024-06-07,2.0,4.5,False,ok,1.421529278736,1.145292144174892,0.3466875843506356,0.1130263878743154,0.25808546645145203,0.14627567144418485,1.6456955906297477,1.4492796355918713,0.0,-1.9921990554644609,3675.TWO,True,0.6530657917463767,0.486066501972382
2024-06-12,-0.7194362329402848,5.504580136287185,19.791662788282416,2.856876600654964,6.811594202898544,2.0558577278005257,-0.3031410202626317,-0.1336303211433076,-0.1932358806701617,-1.992190354879464,2024-06-12,325.8959350585937,328.2438884812061,317.9128934217118,326.8351164276387,546000,322.6088012695312,298.04920501708983,273.48996454874674,69.06215845753631,13.629777723455277,11.01125616655318,2.618521556902097,338.00478573810926,298.04920501708983,258.0936242960704,840650.0,0.6494974127163504,15.18692263425634,0.579717816223857,-0.0562872544702997,1.178599452479112,,,2024-06-11,0.8695729107951244,-0.2873563218391051,0.579717816223857,2024-06-11,2024-06-11T20:00:00+00:00,2024-06-12T04:00:00+08:00,2024-06-12T05:00:00+08:00,2024-06-12T08:30:00+08:00,2024-06-11,1.0,4.5,False,ok,0.0555717686673729,0.0555717686673729,0.8784134188007497,0.8784134188007497,0.27103813151374556,0.27103813151374556,0.6530657917463767,0.6530657917463767,0.48607542256398073,0.48607542256398073,3675.TWO,True,3.027842338641351,2.4626254311125084
2024-06-13,0.579717816223857,4.51806792614744,20.069210688281803,2.854791931152135,3.170028818443809,0.6494974127163504,1.178599452479112,-0.2190993617724568,0.6530657917463767,0.486066501972382,2024-06-13,326.36553955078125,340.92285138685924,324.0175860288332,329.65267448150854,1269000,327.210791015625,300.7963119506836,275.0943997701009,69.25628422521314,13.772717212244745,11.563548375691491,2.20916883655325,340.59866435777803,300.7963119506836,260.9939595435892,898750.0,1.411961057023644,15.416034997425635,0.1440964558527158,-0.3552426383712781,1.193154297591259,,,2024-06-12,1.1527420316670867,-0.9971509971509973,0.144096455852738,2024-06-12,2024-06-12T20:00:00+00:00,2024-06-13T04:00:00+08:00,2024-06-13T05:00:00+08:00,2024-06-13T08:30:00+08:00,2024-06-12,1.0,4.5,False,ok,2.8980284298805836,2.8980284298805836,1.5273035793879508,1.5273035793879508,0.8503672791998707,0.8503672791998707,3.027842338641351,3.027842338641351,2.4626165966135094,2.4626165966135094,3675.TWO,True,-1.5481504674330404,-0.8189765625350232
2024-06-14,0.144096455852738,7.58514081387025,20.24222616545397,2.852433592818904,5.179856115107903,1.411961057023644,1.193154297591259,-0.0562872544702997,3.027842338641351,2.4626254311125084,2024-06-14,329.1830444335937,332.47017897144707,318.8520501717691,331.5309976749176,462000,326.3655212402344,303.6608139038086,276.69883422851564,70.45414635689853,13.95251102217884,12.041340904988962,1.9111701171898776,342.9475533096891,303.6608139038086,264.3740744979281,910750.0,0.5072742245402141,15.176314171059277,0.8632972974691455,0.3043370457556316,0.863577013670791,,,2024-06-13,1.5827216719161763,-0.7082152974504652,0.8632972974691233,2024-06-13,2024-06-13T20:00:00+00:00,2024-06-14T04:00:00+08:00,2024-06-14T05:00:00+08:00,2024-06-14T08:30:00+08:00,2024-06-13,1.0,4.5,False,ok,1.4771186960841565,1.4771186960841565,0.33575430637895476,0.33575430637895476,0.23446558536817097,0.23446558536817097,-1.5481504674330404,-1.5481504674330404,-0.818968010980492,-0.818968010980492,3675.TWO,True,-4.09115092932918,-3.1290633326340966
2024-06-17,0.8632972974691233,-1.2676154186863742,21.070802827129587,2.846541688021868,4.136947218259639,0.5072742245402141,0.863577013670791,-0.3552426383712781,-1.5481504674330404,-0.8189765625350232,2024-06-17,313.6865539550781,345.618718130146,306.1731035609445,337.1660864367457,2584000,323.82972412109376,305.4922164916992,278.08412653605143,57.2433529003055,12.698184869029888,12.172709697797147,0.5254751712327401,342.9288415619958,305.4922164916992,268.0555914214026,1024950.0,2.5210985901751304,18.412220890811568,-4.707560349950446,0.1548011931986614,-0.0363986132423388,,,2024-06-14,2.4251072885263403,-6.9637883008356605,-4.707560349950435,2024-06-14,2024-06-14T20:00:00+00:00,2024-06-15T04:00:00+08:00,2024-06-15T05:00:00+08:00,2024-06-17T08:30:00+08:00,2024-06-14,1.0,52.5,False,ok,-0.07335871531519711,-0.07335871531519711,0.12067490836344952,0.12067490836344952,-0.0393860697500914,-0.0393860697500914,-4.09115092932918,-4.09115092932918,-3.1290633326341077,-3.1290633326341077,3675.TWO,True,-1.7229371164896312,0.3589040382873998
2024-06-18,-4.707560349950435,-3.8849032937591454,13.220331253986695,3.1077509488639548,12.574850299401216,2.5210985901751304,-0.0363986132423388,0.3043370457556316,-4.09115092932918,-3.1290633326340966,2024-06-18,310.8690185546875,316.5041065043193,303.35556795517846,313.6865625295034,1357000,321.20001831054685,307.3001403808594,279.4224599202474,55.21609615263713,11.345981385260645,12.007364035289848,-0.6613826500292035,341.85948955725587,307.3001403808594,272.7407912044629,1087000.0,1.2483900643974242,17.710396578588803,-0.8982008839289013,-0.1483827541575055,1.159736185000071,,,2024-06-17,2.7334372987297684e-06,-0.8982035928143728,-0.8982008839289013,2024-06-17,2024-06-17T20:00:00+00:00,2024-06-18T04:00:00+08:00,2024-06-18T05:00:00+08:00,2024-06-18T08:30:00+08:00,2024-06-17,1.0,4.5,False,ok,1.6038775652425175,1.6038775652425175,0.950533124235986,0.950533124235986,0.7664386564552705,0.7664386564552705,-1.7229371164896312,-1.7229371164896312,0.3589040382873998,0.3589040382873998,3675.TWO,True,0.0,-0.1340954010624839
2024-06-19,-0.8982008839289013,-4.057968202594098,13.162391833111808,3.1090729177530974,4.229607250755275,1.2483900643974242,1.159736185000071,0.1548011931986614,-1.7229371164896312,0.3589040382873998,2024-06-19,304.7643127441406,314.6257157759233,303.3555408824574,314.6257157759233,571000,316.97369384765625,308.8263092041016,280.635568745931,51.001583220618976,9.670278689326436,11.539946966097164,-1.869668276770728,339.74246592051287,308.8263092041016,277.91015248769025,1109900.0,0.5144607622308316,16.851700353905755,-1.9637549727307249,0.1439619874218145,1.986645158123146,,,2024-06-18,1.2084501822348548,-3.13432835820896,-1.9637549727307246,2024-06-18,2024-06-18T20:00:00+00:00,2024-06-19T04:00:00+08:00,2024-06-19T05:00:00+08:00,2024-06-19T08:30:00+08:00,2024-06-18,1.0,4.5,False,ok,1.3540552769629732,1.3540552769629732,0.029181451534410208,0.029181451534410208,0.2521327394745754,0.2521327394745754,0.0,0.0,-0.13411328521839572,-0.13411328521839572,3675.TWO,True,0.0,-0.1340954010624839
